symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
1833,Almawarid Manpower Company,2026-09-14,99.0,-0.6522829904666388,22817.0,2258883.0,10710367.951666666,طبيعية,2026-08-24,15,13,1,6.0,2026-09-22,30,3 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,34527.333333333336,54607.71428571428,-36.7720590671822,10,3,7,10,90,42.0,تحتاج مراقبة,orange,40.0,60.974622743014194,2026-09-22,7.0,6.0,45.45454545454545,89.26804560937998,62.97994551647926,فرصة جيدة,2026-09-30,13.0,12.0,36.36363636363637,98.01574424477286,61.02447951609097,فرصة جيدة,2026-09-21,6.0,5.0,27.27272727272727,325.9766245829929,56.36363636363636,فرصة جيدة,44,تحت المراقبة,yellow,7.0,متوقعة بعد 7 جلسة,0.5734557374418838,181
1834,Saudi Manpower Solutions Company,2026-09-14,5.73,1.776198934280649,2659387.0,15238287.510000002,10031111.878666667,فوق المتوسط,2026-09-10,2,13,1,1.0,2026-09-15,27,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,27%,red,2121973.3333333335,697380.7142857143,204.27760473800097,10,3,7,100,75,90.0,فرصة قوية جدًا,fire,40.0,72.52729492432375,2026-09-20,5.0,4.0,45.45454545454545,135.11443191269595,67.27272727272727,فرصة جيدة,2026-09-21,6.0,5.0,45.45454545454545,132.46816402318262,67.27272727272727,فرصة جيدة,2026-09-15,2.0,1.0,70.0,51.39357533827006,62.557430135308024,فرصة جيدة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.20354441674226303,181
1835,Tamkeen Human Resources Company,2026-09-14,48.2,-1.0266940451745379,28062.0,1352588.4000000001,3371409.172,طبيعية,2026-09-02,8,13,1,8.0,2026-09-24,36,3 من 12 دورة,ضعيف,يحتاج مراقبة,36%,orange,28333.0,62524.42857142857,-54.68491172593113,10,3,7,10,60,30.0,فرصة ضعيفة,red,50.0,48.347706999880856,2026-09-21,6.0,5.0,54.54545454545454,89.8671593471643,68.67413646613844,فرصة جيدة,2026-09-24,9.0,8.0,45.45454545454545,101.45304676953313,67.27272727272727,فرصة جيدة,2026-10-04,15.0,14.0,27.27272727272727,141.30923602241018,56.36363636363636,فرصة جيدة,40,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1788695391901829,181
2001,Methanol Chemicals Co.,2026-09-14,29.06,3.785714285714281,486666.0,14142513.959999999,8998917.441659698,مرتفعة,2026-09-14,0,13,1,1.0,2026-09-15,34,4 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,288098.6666666667,238961.57142857142,20.56276034022606,10,3,7,85,75,81.0,فرصة قوية جدًا,fire,70.0,70.20908576392551,2026-09-29,12.0,11.0,54.54545454545454,124.0236610169937,72.72727272727272,فرصة تاريخية قوية,2026-10-01,14.0,13.0,54.54545454545454,101.35447939883962,72.72727272727272,فرصة تاريخية قوية,2026-09-15,2.0,1.0,40.0,152.88010499813265,64.0,فرصة جيدة,61,فرصة جيدة,orange,9.0,متوقعة بعد 9 جلسة,0.5205660406806125,181
2010,Saudi Basic Industries Corp.,2026-09-14,48.58,-0.8571428571428606,1900423.0,92322549.34,73960469.29333334,فوق المتوسط,2026-08-31,10,13,1,6.0,2026-09-22,23,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,23%,red,1231093.3333333333,1162918.5714285714,5.8623848289750535,10,3,7,60,90,72.0,فرصة قوية,green,40.0,25.212854815045002,2026-09-23,8.0,7.0,63.63636363636363,51.142559159983726,58.63884184581167,فرصة جيدة,2026-10-01,14.0,13.0,45.45454545454545,63.004282804434524,52.47444039450108,تحت المراقبة,2026-09-22,7.0,6.0,54.54545454545454,46.241626323419666,51.22392325664059,تحت المراقبة,35,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.15890210178425002,181
2020,SABIC Agri-Nutrients Co.,2026-09-14,127.3,1.192368839427663,528873.0,67325532.89999999,56633462.931666665,فوق المتوسط,2026-09-09,3,13,1,1.0,2026-09-15,24,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,24%,red,416277.6666666667,452204.14285714284,-7.944747247002947,10,3,7,25,75,45.0,تحتاج مراقبة,orange,50.0,70.08462480968748,2026-09-27,10.0,9.0,45.45454545454545,91.9951748857372,64.07079722702215,فرصة جيدة,2026-09-23,8.0,7.0,63.63636363636363,59.04291509708292,61.79898422065135,فرصة جيدة,2026-09-22,7.0,6.0,36.36363636363637,78.53766493397751,53.233247791772826,تحت المراقبة,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.12081376877813649,181
2030,Saudi Arabia Refineries Co.,2026-09-14,58.95,9.369202226345092,721081.0,42507724.95,18229115.784500003,استثنائية,2026-09-14,0,13,1,6.0,2026-09-22,48,4 من 12 دورة,ضعيف,يحتاج مراقبة,48%,orange,347549.6666666667,563368.5714285715,-38.3086518679305,10,3,7,10,90,42.0,تحتاج مراقبة,orange,50.0,106.56855593568928,2026-09-28,11.0,10.0,72.72727272727273,105.0848042879611,83.63636363636364,فرصة تاريخية قوية,2026-09-27,10.0,9.0,54.54545454545454,136.61164962957017,72.72727272727272,فرصة تاريخية قوية,2026-09-21,6.0,5.0,54.54545454545454,96.37435530260399,71.27701484831431,فرصة تاريخية قوية,50,فرصة جيدة,orange,1.0,متوقعة خلال جلسة واحدة,0.6376206485484615,181
2040,Saudi Ceramic Co.,2026-09-14,24.0,-2.439024390243908,210353.0,5048472.0,4694824.685833333,طبيعية,2026-08-24,15,13,1,11.0,2026-09-29,23,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,23%,red,153296.66666666666,166220.2857142857,-7.774995086841163,10,3,7,25,35,29.0,فرصة ضعيفة,red,60.0,43.95885255334426,2026-09-15,2.0,1.0,80.0,31.690927440339433,60.67637097613577,فرصة جيدة,2026-09-29,12.0,11.0,63.63636363636363,46.65046162986081,56.84200283376251,فرصة جيدة,2026-10-01,14.0,13.0,27.27272727272727,139.1964950903407,56.36363636363636,فرصة جيدة,21,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.1339949021857713,181
2050,Savola Group,2026-09-14,25.84,0.23273855702094148,287673.0,7433470.32,20693264.133999996,طبيعية,2026-09-01,9,13,1,10.0,2026-09-28,31,4 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,404210.0,813573.8571428572,-50.31674181130627,10,3,7,10,60,30.0,فرصة ضعيفة,red,30.0,36.840187276656984,2026-09-16,3.0,2.0,50.0,134.1351935793044,70.0,فرصة تاريخية قوية,2026-09-28,11.0,10.0,36.36363636363637,126.27943740010895,61.81818181818182,فرصة جيدة,2026-09-17,4.0,3.0,30.0,180.8147228622944,58.0,فرصة جيدة,34,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1004342295693011,181
2060,National Industrialization Co.,2026-09-14,8.94,-0.3344481605351297,444973.0,3978058.6199999996,8630404.688000001,طبيعية,2026-08-31,10,13,1,4.0,2026-09-20,25,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,25%,red,572356.0,1318225.142857143,-56.58131669682266,10,3,7,10,100,46.0,تحتاج مراقبة,orange,60.0,26.6351944792808,2026-10-04,15.0,14.0,63.63636363636363,59.911626496797645,62.14646878053724,فرصة جيدة,2026-09-28,11.0,10.0,63.63636363636363,59.09656534677354,61.8204443205276,فرصة جيدة,2026-09-27,10.0,9.0,36.36363636363637,107.64614383319213,61.81818181818182,فرصة جيدة,41,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3613503383518419,181
2070,Saudi Pharmaceutical Industries & Medical Appliances Corp.,2026-09-14,30.96,-1.4012738853503113,250227.0,7747027.92,29827963.229666665,طبيعية,2026-09-06,6,13,1,3.0,2026-09-17,21,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,21%,red,175522.33333333334,2209333.714285714,-92.05541778508184,10,3,7,10,95,44.0,تحتاج مراقبة,orange,30.0,26.49588657064994,2026-09-22,7.0,6.0,45.45454545454545,238.87603167539268,67.27272727272727,فرصة جيدة,2026-09-16,3.0,2.0,40.0,152.04607181648726,64.0,فرصة جيدة,2026-09-21,6.0,5.0,36.36363636363637,106.88704180600497,61.81818181818182,فرصة جيدة,43,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.15950663091148767,181
2080,National Gas & Industrialization Co.,2026-09-14,62.6,0.32051282051282504,647425.0,40528805.0,16989630.031666663,مرتفعة,2026-09-14,0,13,1,7.0,2026-09-23,34,5 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,313310.3333333333,394639.0,-20.608370350286386,10,3,7,10,80,38.0,تحتاج مراقبة,orange,50.0,175.46102592925754,2026-09-23,8.0,7.0,54.54545454545454,114.44602881554029,72.72727272727272,فرصة تاريخية قوية,2026-09-15,2.0,1.0,50.0,118.39099655165323,70.0,فرصة تاريخية قوية,2026-09-16,3.0,2.0,60.0,78.72025049263179,67.48810019705272,فرصة جيدة,44,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3207670599750281,181
2081,Alkhorayef Water & Power Technologies,2026-09-14,95.25,-4.078549848942595,159161.0,15160085.25,10665315.455833334,فوق المتوسط,2026-09-10,2,13,1,12.0,2026-09-30,34,4 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,173851.66666666666,87703.57142857143,98.22643916873666,10,3,7,100,35,74.0,فرصة قوية,green,60.0,39.97431329959627,2026-09-30,13.0,12.0,54.54545454545454,93.7311340565202,70.2197263498808,فرصة تاريخية قوية,2026-10-01,14.0,13.0,45.45454545454545,92.4829377389334,64.26590236830063,فرصة جيدة,2026-09-17,4.0,3.0,50.0,79.67626907308188,61.870507629232755,فرصة جيدة,29,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.32287600324538296,181
2082,ACWA Power,2026-09-14,182.6,-2.3529411764705914,347354.0,63426840.4,56831721.46333333,فوق المتوسط,2026-08-31,10,13,1,1.0,2026-09-15,19,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,19%,red,189474.66666666666,207889.57142857142,-8.858022379555452,10,3,7,25,75,45.0,تحتاج مراقبة,orange,50.0,46.672627375075386,2026-09-21,6.0,5.0,63.63636363636363,89.03709920632959,73.79665786435001,فرصة تاريخية قوية,2026-09-20,5.0,4.0,45.45454545454545,97.40580447729295,66.23504906364445,فرصة جيدة,2026-09-17,4.0,3.0,70.0,58.25058904440794,65.30023561776318,فرصة جيدة,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.03026255726795647,181
2083,Power and Water Utility Company for Jubail and Yanbu (Marafiq),2026-09-14,45.08,0.7149240393208228,373418.0,16833683.439999998,22586967.51366667,طبيعية,2026-08-25,14,13,1,3.0,2026-09-17,36,5 من 12 دورة,ضعيف,يحتاج مراقبة,36%,orange,192571.66666666666,393326.4285714286,-51.040242231855174,10,3,7,10,95,44.0,تحتاج مراقبة,orange,10.0,37.61616434446824,2026-09-16,3.0,2.0,60.0,222.28569964142227,76.0,فرصة تاريخية قوية,2026-09-17,4.0,3.0,60.0,106.4258825006501,76.0,فرصة تاريخية قوية,2026-09-23,8.0,7.0,45.45454545454545,88.6688540968385,62.74026891146268,فرصة جيدة,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1645917436613342,181
2084,مياهنا,2026-09-14,10.56,-3.5616438356164277,3624953.0,38279503.68,16254267.476333331,فوق المتوسط,2026-08-31,10,13,14,11.0,2026-09-29,33,4 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,2081900.6666666667,1963388.5714285714,6.0360998817399425,10,3,7,60,35,50.0,فرصة متوسطة,yellow,36.36363636363637,42.907520461631705,2026-09-15,15.0,1.0,36.36363636363637,68.75097405251768,49.318571439188894,تحت المراقبة,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.19947503903652286,194
2090,National Gypsum Co.,2026-09-09,12.6,-0.7874015748031469,159463.0,2009233.8,1647689.2999999996,مرتفعة,2026-09-09,0,12,15,1.0,2026-09-10,35,4 من 11 دورة,ضعيف,يحتاج مراقبة,35%,orange,203530.33333333334,74585.28571428571,172.8826891043874,10,3,7,100,75,90.0,فرصة قوية جدًا,fire,30.0,60.941778724828474,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,61,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.31015800403205657,180
2100,Wafrah for Industry & Development,2026-09-14,22.77,4.35380384967919,444216.0,10114798.32,8547511.229,فوق المتوسط,2026-09-08,4,13,1,11.0,2026-09-29,44,5 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,210766.66666666666,443220.28571428574,-52.446520734717964,10,3,7,10,35,20.0,فرصة ضعيفة,red,40.0,117.84288635154675,2026-09-29,12.0,11.0,72.72727272727273,119.7750903778314,83.63636363636364,فرصة تاريخية قوية,2026-09-21,6.0,5.0,54.54545454545454,111.28110338056483,72.72727272727272,فرصة تاريخية قوية,2026-09-28,11.0,10.0,54.54545454545454,144.8797808914254,72.72727272727272,فرصة تاريخية قوية,36,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.19983281594002317,181
2110,Saudi Cable Co.,2026-09-14,187.3,-0.15991471215350903,31249.0,5852937.7,5015785.868333334,فوق المتوسط,2026-09-01,9,13,1,5.0,2026-09-21,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,15407.333333333334,20922.85714285714,-26.361236287496006,10,3,7,10,100,46.0,تحتاج مراقبة,orange,50.0,174.07351394674893,2026-09-21,6.0,5.0,54.54545454545454,122.73551369220513,72.72727272727272,فرصة تاريخية قوية,2026-09-23,8.0,7.0,36.36363636363637,250.39818467302484,61.81818181818182,فرصة جيدة,2026-09-24,9.0,8.0,36.36363636363637,148.782971957365,61.81818181818182,فرصة جيدة,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1352086512012259,181
2120,Saudi Advanced Industries Co.,2026-09-14,15.87,-1.6728624535316068,233913.0,3712199.3099999996,6516589.398,طبيعية,2026-09-03,7,13,1,8.0,2026-09-24,34,5 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,367958.6666666667,544075.4285714285,-32.36991649617209,10,3,7,10,60,30.0,فرصة ضعيفة,red,30.0,72.76738720324732,2026-09-22,7.0,6.0,63.63636363636363,112.05368674979243,78.18181818181819,فرصة تاريخية قوية,2026-09-24,9.0,8.0,63.63636363636363,90.0951409547146,74.21987456370402,فرصة تاريخية قوية,2026-09-23,8.0,7.0,54.54545454545454,63.38537125205291,58.08142122809389,فرصة جيدة,41,تحت المراقبة,yellow,9.0,متوقعة بعد 9 جلسة,0.571229030054528,181
2130,Saudi Industrial Development Co.,2026-09-14,16.69,-2.2261277094317458,179134.0,2989746.4600000004,7186559.026333333,طبيعية,2026-09-10,2,13,1,1.0,2026-09-15,28,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,28%,red,437794.3333333333,703574.0,-37.77565212282812,10,3,7,10,75,36.0,تحتاج مراقبة,orange,30.0,131.0316249059014,2026-09-15,2.0,1.0,40.0,96.7147807254335,62.685912290173405,فرصة جيدة,2026-10-04,15.0,14.0,45.45454545454545,87.47015108999032,62.2607877087234,فرصة جيدة,2026-09-22,7.0,6.0,36.36363636363637,107.38632798904455,61.81818181818182,فرصة جيدة,51,فرصة جيدة,orange,2.0,متوقعة خلال جلستين,0.8726611938832319,181
2140,AYYAN Investment Company,2026-09-14,9.17,-2.029914529914525,215120.0,1972650.4,3705031.562166667,طبيعية,2026-08-31,10,13,1,11.0,2026-09-29,44,4 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,145100.0,351901.14285714284,-58.76682899580563,10,3,7,10,35,20.0,فرصة ضعيفة,red,30.0,97.63280882818712,2026-09-29,12.0,11.0,45.45454545454545,214.90204012407577,67.27272727272727,فرصة جيدة,2026-09-16,3.0,2.0,40.0,130.60356104724127,64.0,فرصة جيدة,2026-09-22,7.0,6.0,45.45454545454545,82.19502688303754,60.15073802594229,فرصة جيدة,35,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2107365639108243,181
2150,National Co. for Glass Industries,2026-09-14,36.22,-0.055187637969103545,85206.0,3086161.32,5454931.404,طبيعية,2026-08-26,13,13,1,1.0,2026-09-15,26,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,76384.0,150948.2857142857,-49.39723916800266,10,3,7,10,75,36.0,تحتاج مراقبة,orange,50.0,128.8096694453024,2026-09-15,2.0,1.0,50.0,92.89683399588246,67.158733598353,فرصة جيدة,2026-10-01,14.0,13.0,36.36363636363637,221.97736734829041,61.81818181818182,فرصة جيدة,2026-10-04,15.0,14.0,36.36363636363637,278.6945570370841,61.81818181818182,فرصة جيدة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.11909429713903032,181
2160,Saudi Arabian Amiantit Co.,2026-09-14,12.26,-0.08149959250203576,309255.0,3791466.3,5091815.203999999,طبيعية,2026-08-23,16,13,1,4.0,2026-09-20,31,5 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,218310.66666666666,273718.28571428574,-20.242571263746335,10,3,7,10,100,46.0,تحتاج مراقبة,orange,40.0,60.65392936753347,2026-09-28,11.0,10.0,45.45454545454545,131.97664026125648,67.27272727272727,فرصة جيدة,2026-09-20,5.0,4.0,54.54545454545454,82.3515950732007,65.667910756553,فرصة جيدة,2026-09-21,6.0,5.0,36.36363636363637,128.377673246687,61.81818181818182,فرصة جيدة,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.216891006849671,181
2170,Alujain Corporation,2026-09-14,27.04,-1.6011644832605576,355388.0,9609691.52,11882290.369333332,طبيعية,2026-09-09,3,13,1,10.0,2026-09-28,33,5 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,300131.3333333333,579298.4285714285,-48.1905493730635,10,3,7,10,60,30.0,فرصة ضعيفة,red,60.0,44.59192828481874,2026-09-30,13.0,12.0,63.63636363636363,90.84804010644112,74.52103422439463,فرصة تاريخية قوية,2026-09-27,10.0,9.0,54.54545454545454,106.01646869021556,72.72727272727272,فرصة تاريخية قوية,2026-09-28,11.0,10.0,45.45454545454545,114.41463013070192,67.27272727272727,فرصة جيدة,35,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.15106622294913516,181
2180,Filing & Packing Materials Manufacturing Co.,2026-09-14,35.0,0.5747126436781691,17282.0,604870.0,2645897.1649999996,طبيعية,2026-08-27,12,13,1,2.0,2026-09-16,31,5 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,15419.0,38801.71428571428,-60.262065004491696,10,3,7,10,85,40.0,تحتاج مراقبة,orange,40.0,64.03514719843663,2026-09-16,3.0,2.0,70.0,93.58095022882613,79.43238009153046,فرصة تاريخية قوية,2026-09-30,13.0,12.0,54.54545454545454,134.2353952110716,72.72727272727272,فرصة تاريخية قوية,2026-09-15,2.0,1.0,40.0,113.69621070716144,64.0,فرصة جيدة,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.18604352536805938,181
2190,Sustained Infrastructure Holding Company,2026-09-14,37.16,-2.055877701634162,203262.0,7553215.919999999,12841194.822999997,طبيعية,2026-08-31,10,13,1,3.0,2026-09-17,38,3 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,167200.33333333334,204808.14285714287,-18.362458151891747,10,3,7,10,95,44.0,تحتاج مراقبة,orange,50.0,61.20099739463363,2026-09-28,11.0,10.0,54.54545454545454,138.58778258424059,72.72727272727272,فرصة تاريخية قوية,2026-09-17,4.0,3.0,50.0,119.2996762417664,70.0,فرصة تاريخية قوية,2026-09-30,13.0,12.0,45.45454545454545,87.64878792940348,62.33224244448867,فرصة جيدة,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2677022576307967,181
2200,Arabian Pipes Co.,2026-09-14,5.53,-1.950354609929068,4006016.0,22153268.48,26522471.0058,طبيعية,2026-09-03,7,13,1,1.0,2026-09-15,47,5 من 12 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,4279374.666666667,7107666.714285715,-39.79213096661465,10,3,7,10,75,36.0,تحتاج مراقبة,orange,40.0,68.25241801856903,2026-09-15,2.0,1.0,60.0,171.7084124384411,76.0,فرصة تاريخية قوية,2026-09-21,6.0,5.0,36.36363636363637,101.98035078960268,61.81818181818182,فرصة جيدة,2026-09-30,13.0,12.0,36.36363636363637,191.774740366142,61.81818181818182,فرصة جيدة,65,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.21090431349254543,181
