symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
1833,Almawarid Manpower Company,2026-09-15,97.9,-1.1111111111111054,60960.0,5967984.0,10529945.068333333,طبيعية,2026-08-24,16,13,2,5.0,2026-09-22,30,3 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,30995.0,57968.142857142855,-46.53097637372251,10,3,7,10,100,46.0,تحتاج مراقبة,orange,40.0,79.11383504857533,2026-09-22,7.0,5.0,45.45454545454545,89.26804560937998,62.97994551647926,فرصة جيدة,2026-09-30,13.0,11.0,36.36363636363637,98.01574424477286,61.02447951609097,فرصة جيدة,2026-09-21,6.0,4.0,27.27272727272727,325.9766245829929,56.36363636363636,فرصة جيدة,47,تحت المراقبة,yellow,6.0,متوقعة بعد 6 جلسة,0.5689286048284026,182
1834,Saudi Manpower Solutions Company,2026-09-15,5.69,-0.6980802792321122,3934710.0,22388499.900000002,10261136.885666667,مرتفعة,2026-09-15,0,13,2,1.0,2026-09-16,24,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,24%,red,2259465.6666666665,1061788.142857143,112.79816334986741,10,3,7,100,75,90.0,فرصة قوية جدًا,fire,70.0,51.39357533827006,2026-09-20,5.0,3.0,45.45454545454545,135.11443191269595,67.27272727272727,فرصة جيدة,2026-09-21,6.0,4.0,45.45454545454545,132.46816402318262,67.27272727272727,فرصة جيدة,2026-09-24,9.0,7.0,36.36363636363637,108.51732350383759,61.81818181818182,فرصة جيدة,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2560632418318667,182
1835,Tamkeen Human Resources Company,2026-09-15,45.9,-4.771784232365154,60094.0,2758314.6,3370656.5319999997,طبيعية,2026-09-02,9,13,2,7.0,2026-09-24,36,3 من 12 دورة,ضعيف,يحتاج مراقبة,36%,orange,31118.333333333332,63587.857142857145,-51.06245951420794,10,3,7,10,80,38.0,تحتاج مراقبة,orange,60.0,34.21440072808139,2026-09-21,6.0,4.0,54.54545454545454,89.8671593471643,68.67413646613844,فرصة جيدة,2026-09-24,9.0,7.0,45.45454545454545,101.45304676953313,67.27272727272727,فرصة جيدة,2026-10-04,15.0,13.0,27.27272727272727,141.30923602241018,56.36363636363636,فرصة جيدة,43,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.23016445135656383,182
2001,Methanol Chemicals Co.,2026-09-15,27.82,-4.267033723331034,287899.0,8009350.18,8724539.5283472,فوق المتوسط,2026-09-14,1,13,2,14.0,2026-10-05,26,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,276257.0,268499.28571428574,2.8892867498982344,10,3,7,50,35,44.0,تحتاج مراقبة,orange,40.0,152.88010499813265,2026-09-29,12.0,10.0,54.54545454545454,124.0236610169937,72.72727272727272,فرصة تاريخية قوية,2026-10-01,14.0,12.0,54.54545454545454,101.35447939883962,72.72727272727272,فرصة تاريخية قوية,2026-09-30,13.0,11.0,36.36363636363637,140.52011221493717,61.81818181818182,فرصة جيدة,14,فرصة ضعيفة أو بعيدة,red,10.0,متوقعة بعد 10 جلسة,0.5671315840356644,182
2010,Saudi Basic Industries Corp.,2026-09-15,48.16,-0.864553314121041,1534383.0,73895885.28,73797411.57133333,فوق المتوسط,2026-08-31,11,13,2,5.0,2026-09-22,23,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,23%,red,1334714.6666666667,1133364.5714285714,17.765695197644995,10,3,7,70,100,82.0,فرصة قوية جدًا,fire,30.0,49.99919830540413,2026-09-23,8.0,6.0,63.63636363636363,51.142559159983726,58.63884184581167,فرصة جيدة,2026-10-01,14.0,12.0,45.45454545454545,63.004282804434524,52.47444039450108,تحت المراقبة,2026-09-22,7.0,5.0,54.54545454545454,46.241626323419666,51.22392325664059,تحت المراقبة,38,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.16541847244335176,182
2020,SABIC Agri-Nutrients Co.,2026-09-15,124.9,-1.8853102906519963,490527.0,61266822.300000004,56613887.05333333,فوق المتوسط,2026-09-09,4,13,2,4.0,2026-09-21,22,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,22%,red,360980.6666666667,482800.14285714284,-25.231864155956075,10,3,7,10,100,46.0,تحتاج مراقبة,orange,40.0,68.58546229856927,2026-09-27,10.0,8.0,45.45454545454545,91.9951748857372,64.07079722702215,فرصة جيدة,2026-09-23,8.0,6.0,63.63636363636363,59.04291509708292,61.79898422065135,فرصة جيدة,2026-09-22,7.0,5.0,36.36363636363637,78.53766493397751,53.233247791772826,تحت المراقبة,41,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.12072207565493825,182
2030,Saudi Arabia Refineries Co.,2026-09-15,56.95,-3.3927056827820183,1068528.0,60852669.6,19060126.976499997,استثنائية,2026-09-15,0,13,2,5.0,2026-09-22,48,4 من 12 دورة,ضعيف,متوقع متوسط المدى,48%,yellow,617837.3333333334,585453.8571428572,5.531345603992532,10,3,7,60,100,76.0,فرصة قوية,green,30.0,66.0881076499933,2026-09-28,11.0,9.0,72.72727272727273,105.0848042879611,83.63636363636364,فرصة تاريخية قوية,2026-09-27,10.0,8.0,54.54545454545454,136.61164962957017,72.72727272727272,فرصة تاريخية قوية,2026-09-21,6.0,4.0,54.54545454545454,96.37435530260399,71.27701484831431,فرصة تاريخية قوية,53,فرصة جيدة,orange,1.0,متوقعة خلال جلسة واحدة,0.8050408802610656,182
2040,Saudi Ceramic Co.,2026-09-15,23.4,-2.500000000000006,238854.0,5589183.6,4685419.015166666,فوق المتوسط,2026-08-24,16,13,2,10.0,2026-09-29,23,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,23%,red,182465.33333333334,163619.2857142857,11.518231201642614,10,3,7,70,60,66.0,فرصة قوية,green,80.0,31.690927440339433,2026-09-29,12.0,10.0,63.63636363636363,46.65046162986081,56.84200283376251,فرصة جيدة,2026-10-01,14.0,12.0,27.27272727272727,139.1964950903407,56.36363636363636,فرصة جيدة,2026-09-20,5.0,3.0,27.27272727272727,92.90155130675485,53.5242568863383,تحت المراقبة,24,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.1355003656637692,182
2050,Savola Group,2026-09-15,25.52,-1.2383900928792582,853567.0,21783029.84,20707212.24133333,فوق المتوسط,2026-09-01,10,13,2,9.0,2026-09-28,31,4 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,429442.3333333333,693458.7142857143,-38.07240078082034,10,3,7,10,60,30.0,فرصة ضعيفة,red,50.0,53.497108937440146,2026-09-16,3.0,1.0,50.0,134.1351935793044,70.0,فرصة تاريخية قوية,2026-09-28,11.0,9.0,36.36363636363637,126.27943740010895,61.81818181818182,فرصة جيدة,2026-09-17,4.0,2.0,30.0,180.8147228622944,58.0,فرصة جيدة,37,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.12900449003789885,182
2060,National Industrialization Co.,2026-09-15,8.76,-2.0134228187919434,1583399.0,13870575.24,8791164.392,فوق المتوسط,2026-08-31,11,13,2,3.0,2026-09-20,25,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,25%,red,731555.3333333334,1224298.5714285714,-40.2469830149586,10,3,7,10,95,44.0,تحتاج مراقبة,orange,40.0,23.975637455917383,2026-10-04,15.0,13.0,63.63636363636363,59.911626496797645,62.14646878053724,فرصة جيدة,2026-09-28,11.0,9.0,63.63636363636363,59.09656534677354,61.8204443205276,فرصة جيدة,2026-09-27,10.0,8.0,36.36363636363637,107.64614383319213,61.81818181818182,فرصة جيدة,44,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.25040402535310197,182
2070,Saudi Pharmaceutical Industries & Medical Appliances Corp.,2026-09-15,30.72,-0.7751937984496188,218628.0,6716252.16,29711269.975666665,طبيعية,2026-09-06,7,13,2,2.0,2026-09-17,21,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,21%,red,165305.66666666666,2204572.285714286,-92.50168988615825,10,3,7,10,85,40.0,تحتاج مراقبة,orange,40.0,74.93845177993859,2026-09-22,7.0,5.0,45.45454545454545,238.87603167539268,67.27272727272727,فرصة جيدة,2026-09-16,3.0,1.0,40.0,152.04607181648726,64.0,فرصة جيدة,2026-09-21,6.0,4.0,36.36363636363637,106.88704180600497,61.81818181818182,فرصة جيدة,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.14405971688379668,182
2080,National Gas & Industrialization Co.,2026-09-15,60.95,-2.6357827476038316,223560.0,13625982.0,17152772.558333334,طبيعية,2026-09-14,1,13,2,6.0,2026-09-23,34,5 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,304505.3333333333,373910.85714285716,-18.56205094975528,10,3,7,10,90,42.0,تحتاج مراقبة,orange,50.0,118.39099655165323,2026-09-23,8.0,6.0,54.54545454545454,114.44602881554029,72.72727272727272,فرصة تاريخية قوية,2026-09-16,3.0,1.0,60.0,78.72025049263179,67.48810019705272,فرصة جيدة,2026-09-24,9.0,7.0,45.45454545454545,96.9626042527395,66.05776897382307,فرصة جيدة,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3562829734502856,182
2081,Alkhorayef Water & Power Technologies,2026-09-15,93.15,-2.2047244094488128,167465.0,15599364.750000002,10813797.065,فوق المتوسط,2026-09-10,3,13,2,11.0,2026-09-30,34,4 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,136918.33333333334,112562.85714285714,21.63722280038243,10,3,7,85,35,65.0,فرصة قوية,green,30.0,58.75421038490909,2026-09-30,13.0,11.0,54.54545454545454,93.7311340565202,70.2197263498808,فرصة تاريخية قوية,2026-10-01,14.0,12.0,45.45454545454545,92.4829377389334,64.26590236830063,فرصة جيدة,2026-09-17,4.0,2.0,50.0,79.67626907308188,61.870507629232755,فرصة جيدة,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3936460768431067,182
2082,ACWA Power,2026-09-15,178.7,-2.1358159912376813,336040.0,60050347.99999999,56792253.449999996,فوق المتوسط,2026-08-31,11,13,2,4.0,2026-09-21,41,3 من 12 دورة,ضعيف,يحتاج مراقبة,41%,orange,246697.0,180471.0,36.69620049758686,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,50.0,40.06904354684807,2026-09-21,6.0,4.0,63.63636363636363,89.03709920632959,73.79665786435001,فرصة تاريخية قوية,2026-09-20,5.0,3.0,45.45454545454545,97.40580447729295,66.23504906364445,فرصة جيدة,2026-09-17,4.0,2.0,70.0,58.25058904440794,65.30023561776318,فرصة جيدة,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.028530279540369373,182
2083,Power and Water Utility Company for Jubail and Yanbu (Marafiq),2026-09-15,43.7,-3.0612244897959084,337100.0,14731270.000000002,22646572.46366667,طبيعية,2026-08-25,15,13,2,2.0,2026-09-17,36,5 من 12 دورة,ضعيف,يحتاج مراقبة,36%,orange,250886.33333333334,334246.4285714286,-24.939711575790604,10,3,7,10,85,40.0,تحتاج مراقبة,orange,50.0,76.66286097277467,2026-09-16,3.0,1.0,60.0,222.28569964142227,76.0,فرصة تاريخية قوية,2026-09-17,4.0,2.0,60.0,106.4258825006501,76.0,فرصة تاريخية قوية,2026-09-23,8.0,6.0,45.45454545454545,88.6688540968385,62.74026891146268,فرصة جيدة,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1613597185786538,182
2084,مياهنا,2026-09-15,10.1,-4.356060606060614,3182117.0,32139381.7,16724547.032500003,فوق المتوسط,2026-08-31,11,13,15,10.0,2026-09-29,33,4 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,2529712.6666666665,1942269.142857143,30.245217351565113,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,36.36363636363637,68.75097405251768,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,35,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.20886550529819142,195
2090,National Gypsum Co.,2026-09-09,12.6,-0.7874015748031469,159463.0,2009233.8,1647689.2999999996,مرتفعة,2026-09-09,0,12,15,1.0,2026-09-10,35,4 من 11 دورة,ضعيف,يحتاج مراقبة,35%,orange,203530.33333333334,74585.28571428571,172.8826891043874,10,3,7,100,75,90.0,فرصة قوية جدًا,fire,30.0,60.941778724828474,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,61,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.31015800403205657,180
2100,Wafrah for Industry & Development,2026-09-15,21.7,-4.699165568730788,261094.0,5665739.8,8482423.505666668,طبيعية,2026-09-08,5,13,2,10.0,2026-09-29,44,5 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,241257.66666666666,391620.28571428574,-38.39500264225819,10,3,7,10,60,30.0,فرصة ضعيفة,red,40.0,136.7523005796528,2026-09-29,12.0,10.0,72.72727272727273,119.7750903778314,83.63636363636364,فرصة تاريخية قوية,2026-09-21,6.0,4.0,54.54545454545454,111.28110338056483,72.72727272727272,فرصة تاريخية قوية,2026-09-28,11.0,9.0,54.54545454545454,144.8797808914254,72.72727272727272,فرصة تاريخية قوية,39,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.19983182706425193,182
2110,Saudi Cable Co.,2026-09-15,185.8,-0.800854244527496,59949.0,11138524.200000001,5094428.738333333,استثنائية,2026-09-15,0,13,2,4.0,2026-09-21,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,30755.333333333332,16176.42857142857,90.12437261741806,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,20.0,174.61371280136785,2026-09-21,6.0,4.0,54.54545454545454,122.73551369220513,72.72727272727272,فرصة تاريخية قوية,2026-09-23,8.0,6.0,36.36363636363637,250.39818467302484,61.81818181818182,فرصة جيدة,2026-09-24,9.0,7.0,36.36363636363637,148.782971957365,61.81818181818182,فرصة جيدة,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.18316056141349957,182
2120,Saudi Advanced Industries Co.,2026-09-15,15.11,-4.788909892879646,355686.0,5374415.46,6533338.001,طبيعية,2026-09-03,8,13,2,7.0,2026-09-24,34,5 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,214646.0,583460.5714285715,-63.21156724019055,10,3,7,10,80,38.0,تحتاج مراقبة,orange,60.0,29.01850905567781,2026-09-22,7.0,5.0,63.63636363636363,112.05368674979243,78.18181818181819,فرصة تاريخية قوية,2026-09-24,9.0,7.0,63.63636363636363,90.0951409547146,74.21987456370402,فرصة تاريخية قوية,2026-09-23,8.0,6.0,54.54545454545454,63.38537125205291,58.08142122809389,فرصة جيدة,44,تحت المراقبة,yellow,9.0,متوقعة بعد 9 جلسة,0.6175463593485705,182
2130,Saudi Industrial Development Co.,2026-09-15,16.08,-3.6548831635710184,214146.0,3443467.6799999997,7060314.896,طبيعية,2026-09-10,3,13,2,3.0,2026-09-20,24,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,24%,red,168271.66666666666,819503.5714285715,-79.46663412664171,10,3,7,10,95,44.0,تحتاج مراقبة,orange,40.0,96.7147807254335,2026-10-04,15.0,13.0,45.45454545454545,87.47015108999032,62.2607877087234,فرصة جيدة,2026-09-22,7.0,5.0,36.36363636363637,107.38632798904455,61.81818181818182,فرصة جيدة,2026-09-20,5.0,3.0,54.54545454545454,64.49673448446644,58.5259665210593,فرصة جيدة,44,تحت المراقبة,yellow,2.0,متوقعة خلال جلستين,0.6874282508301314,182
2140,AYYAN Investment Company,2026-09-15,8.88,-3.162486368593229,352000.0,3125760.0000000005,3693158.982166667,طبيعية,2026-08-31,11,13,2,10.0,2026-09-29,44,4 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,210685.33333333334,286832.4285714286,-26.54758934244169,10,3,7,10,60,30.0,فرصة ضعيفة,red,30.0,113.27713042509794,2026-09-29,12.0,10.0,45.45454545454545,214.90204012407577,67.27272727272727,فرصة جيدة,2026-09-16,3.0,1.0,40.0,130.60356104724127,64.0,فرصة جيدة,2026-09-22,7.0,5.0,45.45454545454545,82.19502688303754,60.15073802594229,فرصة جيدة,38,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.22828901558197068,182
2150,National Co. for Glass Industries,2026-09-15,35.88,-0.93870789618994,157122.0,5637537.36,5493513.619,طبيعية,2026-08-26,14,13,2,14.0,2026-10-05,35,4 من 12 دورة,ضعيف,يحتاج مراقبة,35%,orange,92677.66666666667,147539.14285714287,-37.184353337064394,10,3,7,10,35,20.0,فرصة ضعيفة,red,50.0,92.89683399588246,2026-10-01,14.0,12.0,36.36363636363637,221.97736734829041,61.81818181818182,فرصة جيدة,2026-10-04,15.0,13.0,36.36363636363637,278.6945570370841,61.81818181818182,فرصة جيدة,2026-09-16,3.0,1.0,30.0,98.51484368512314,57.40593747404926,فرصة جيدة,24,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.11471788323814198,182
2160,Saudi Arabian Amiantit Co.,2026-09-15,12.4,1.1419249592169702,1054005.0,13069662.0,5262516.244166667,استثنائية,2026-09-15,0,13,2,3.0,2026-09-20,31,5 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,489819.0,278563.71428571426,75.83733087993207,10,3,7,100,95,98.0,فرصة قوية جدًا,fire,20.0,126.99142208572033,2026-09-28,11.0,9.0,45.45454545454545,131.97664026125648,67.27272727272727,فرصة جيدة,2026-09-20,5.0,3.0,54.54545454545454,82.3515950732007,65.667910756553,فرصة جيدة,2026-09-21,6.0,4.0,36.36363636363637,128.377673246687,61.81818181818182,فرصة جيدة,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.48019270173901624,182
2170,Alujain Corporation,2026-09-15,26.2,-3.1065088757396446,578914.0,15167546.799999999,11961146.231333332,فوق المتوسط,2026-09-09,4,13,2,9.0,2026-09-28,33,5 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,341437.6666666667,604229.2857142857,-43.4920360963573,10,3,7,10,60,30.0,فرصة ضعيفة,red,30.0,48.80801326217962,2026-09-30,13.0,11.0,63.63636363636363,90.84804010644112,74.52103422439463,فرصة تاريخية قوية,2026-09-27,10.0,8.0,54.54545454545454,106.01646869021556,72.72727272727272,فرصة تاريخية قوية,2026-09-28,11.0,9.0,45.45454545454545,114.41463013070192,67.27272727272727,فرصة جيدة,38,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1125392551852806,182
2180,Filing & Packing Materials Manufacturing Co.,2026-09-15,33.6,-3.999999999999996,41985.0,1410696.0,2521858.020333334,طبيعية,2026-08-27,13,13,2,1.0,2026-09-16,31,5 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,20327.333333333332,34869.0,-41.703710076763514,10,3,7,10,75,36.0,تحتاج مراقبة,orange,40.0,113.69621070716144,2026-09-16,3.0,1.0,70.0,93.58095022882613,79.43238009153046,فرصة تاريخية قوية,2026-09-30,13.0,11.0,54.54545454545454,134.2353952110716,72.72727272727272,فرصة تاريخية قوية,2026-09-22,7.0,5.0,36.36363636363637,177.05293399546514,61.81818181818182,فرصة جيدة,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.18024560535798448,182
2190,Sustained Infrastructure Holding Company,2026-09-15,37.6,1.1840688912809605,324665.0,12207404.0,12831995.168333333,طبيعية,2026-08-31,11,13,2,2.0,2026-09-17,38,3 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,201472.0,181527.85714285713,10.986822172118416,10,3,7,70,85,76.0,فرصة قوية,green,40.0,57.77079131173778,2026-09-28,11.0,9.0,54.54545454545454,138.58778258424059,72.72727272727272,فرصة تاريخية قوية,2026-09-17,4.0,2.0,50.0,119.2996762417664,70.0,فرصة تاريخية قوية,2026-09-30,13.0,11.0,45.45454545454545,87.64878792940348,62.33224244448867,فرصة جيدة,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.35298071162647854,182
