symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
1833,Almawarid Manpower Company,2026-09-24,94.5,-2.072538860103627,30546.0,2886597.0,8919984.918333333,طبيعية,2026-08-24,22,13,8,5.0,2026-10-01,29,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,29%,red,31673.666666666668,38631.71428571428,-18.011231827785203,10,3,7,10,100,46.0,تحتاج مراقبة,orange,36.36363636363637,41.51965872122224,2026-10-01,13.0,5.0,36.36363636363637,98.01574424477286,61.02447951609097,فرصة جيدة,2026-09-30,12.0,4.0,45.45454545454545,40.44723054765038,43.451619491787426,تحت المراقبة,2026-10-05,15.0,7.0,27.27272727272727,61.3740525017319,40.91325736432913,تحت المراقبة,40,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3700914151136666,188
1834,Saudi Manpower Solutions Company,2026-09-24,5.6,-0.5328596802841963,685466.0,3838609.5999999996,9846629.165500004,طبيعية,2026-09-15,6,13,8,4.0,2026-09-30,43,3 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,868210.6666666666,1999726.857142857,-56.583537218321055,10,3,7,10,100,46.0,تحتاج مراقبة,orange,45.45454545454545,29.908187202890495,2026-09-27,9.0,1.0,36.36363636363637,108.51732350383759,61.81818181818182,فرصة جيدة,2026-09-30,12.0,4.0,36.36363636363637,200.91553427022373,61.81818181818182,فرصة جيدة,2026-10-04,14.0,6.0,54.54545454545454,50.27042077936439,52.83544103901848,تحت المراقبة,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2072215300580877,188
1835,Tamkeen Human Resources Company,2026-09-24,44.1,-3.0343007915567184,25307.0,1116038.7,3247824.6819999996,طبيعية,2026-09-02,15,13,8,1.0,2026-09-27,36,3 من 12 دورة,ضعيف,يحتاج مراقبة,36%,orange,19209.666666666668,32974.0,-41.742989426012414,10,3,7,10,75,36.0,تحتاج مراقبة,orange,27.27272727272727,72.20282141597998,2026-09-27,9.0,1.0,45.45454545454545,101.45304676953313,67.27272727272727,فرصة جيدة,2026-10-05,15.0,7.0,27.27272727272727,141.30923602241018,56.36363636363636,فرصة جيدة,2026-09-29,11.0,3.0,18.181818181818183,104.98644212805148,50.90909090909091,تحت المراقبة,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2863348690229085,188
2001,Methanol Chemicals Co.,2026-09-24,26.62,1.5255530129672088,335998.0,8944266.76,8221712.548625034,مرتفعة,2026-09-24,0,13,8,8.0,2026-10-06,26,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,177880.0,219717.42857142858,-19.04147014802129,10,3,7,10,60,30.0,فرصة ضعيفة,red,27.27272727272727,95.78572397054425,2026-09-30,12.0,4.0,54.54545454545454,124.0236610169937,72.72727272727272,فرصة تاريخية قوية,2026-10-04,14.0,6.0,54.54545454545454,101.35447939883962,72.72727272727272,فرصة تاريخية قوية,2026-10-01,13.0,5.0,36.36363636363637,140.52011221493717,61.81818181818182,فرصة جيدة,31,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.13265457417704726,188
2010,Saudi Basic Industries Corp.,2026-09-24,47.2,-1.4613778705636653,1271893.0,60033349.6,72278456.95383334,طبيعية,2026-09-17,4,13,8,6.0,2026-10-04,28,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,28%,red,1525626.0,1502203.142857143,1.559233666513804,10,3,7,50,90,66.0,فرصة قوية,green,63.63636363636363,51.142559159983726,2026-10-04,14.0,6.0,45.45454545454545,63.004282804434524,52.47444039450108,تحت المراقبة,2026-09-29,11.0,3.0,27.27272727272727,87.00159022657796,51.16427245426755,تحت المراقبة,2026-09-28,10.0,2.0,18.181818181818183,138.33013380349274,50.90909090909091,تحت المراقبة,37,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.20477019019871667,188
2020,SABIC Agri-Nutrients Co.,2026-09-24,123.6,-0.3225806451612949,379050.0,46850580.0,59646022.94166668,طبيعية,2026-09-17,4,13,8,1.0,2026-09-27,25,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,25%,red,485645.0,552596.4285714285,-12.115791038409574,10,3,7,25,75,45.0,تحتاج مراقبة,orange,63.63636363636363,59.04291509708292,2026-09-28,10.0,2.0,45.45454545454545,91.9951748857372,64.07079722702215,فرصة جيدة,2026-09-30,12.0,4.0,54.54545454545454,49.97443415330531,52.717046388594845,تحت المراقبة,2026-09-27,9.0,1.0,45.45454545454545,59.96259229986627,51.257764192673775,تحت المراقبة,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.34753235343832267,188
2030,Saudi Arabia Refineries Co.,2026-09-24,54.4,-1.3599274705349047,171403.0,9324323.2,15683138.672166666,طبيعية,2026-09-16,5,13,8,2.0,2026-09-28,46,4 من 12 دورة,ضعيف,متوقع متوسط المدى,46%,yellow,219943.33333333334,475999.14285714284,-53.79333416166616,10,3,7,10,85,40.0,تحتاج مراقبة,orange,45.45454545454545,45.348182827645886,2026-09-29,11.0,3.0,72.72727272727273,105.0848042879611,83.63636363636364,فرصة تاريخية قوية,2026-09-28,10.0,2.0,54.54545454545454,136.61164962957017,72.72727272727272,فرصة تاريخية قوية,2026-09-27,9.0,1.0,36.36363636363637,180.77561783406978,61.81818181818182,فرصة جيدة,61,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.16312272153245433,188
2040,Saudi Ceramic Co.,2026-09-24,23.0,-1.5410958904109566,99247.0,2282681.0,4689064.894166666,طبيعية,2026-08-24,22,13,8,4.0,2026-09-30,23,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,23%,red,163400.0,209918.57142857142,-22.16029344711895,10,3,7,10,100,46.0,تحتاج مراقبة,orange,45.45454545454545,23.706331969597045,2026-09-30,12.0,4.0,63.63636363636363,46.65046162986081,56.84200283376251,فرصة جيدة,2026-10-04,14.0,6.0,27.27272727272727,139.1964950903407,56.36363636363636,فرصة جيدة,2026-09-29,11.0,3.0,45.45454545454545,20.586351823560033,35.507268002151285,فرصة ضعيفة,41,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.08818272623067838,188
2050,Savola Group,2026-09-24,25.2,0.31847133757961105,330996.0,8341099.2,19677558.65666666,طبيعية,2026-09-01,16,13,8,3.0,2026-09-29,31,4 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,325850.0,429675.85714285716,-24.163763315269883,10,3,7,10,95,44.0,تحتاج مراقبة,orange,36.36363636363637,41.93274936223326,2026-09-29,11.0,3.0,36.36363636363637,126.27943740010895,61.81818181818182,فرصة جيدة,2026-10-01,13.0,5.0,45.45454545454545,75.36670654987252,57.41940989267628,فرصة جيدة,2026-09-30,12.0,4.0,27.27272727272727,95.4945623875056,54.5614613186386,تحت المراقبة,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.12796088015793147,188
2060,National Industrialization Co.,2026-09-24,8.32,-2.1176470588235263,737467.0,6135725.44,8836617.371499998,طبيعية,2026-08-31,17,13,8,2.0,2026-09-28,34,3 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,636592.3333333334,751327.4285714285,-15.270984510209097,10,3,7,10,85,40.0,تحتاج مراقبة,orange,45.45454545454545,31.9569876932738,2026-10-05,15.0,7.0,63.63636363636363,59.911626496797645,62.14646878053724,فرصة جيدة,2026-09-29,11.0,3.0,63.63636363636363,59.09656534677354,61.8204443205276,فرصة جيدة,2026-09-28,10.0,2.0,36.36363636363637,107.64614383319213,61.81818181818182,فرصة جيدة,57,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.08703909056146719,188
2070,Saudi Pharmaceutical Industries & Medical Appliances Corp.,2026-09-24,32.5,-0.7330482590103908,617385.0,20065012.5,29400314.404999997,طبيعية,2026-09-17,4,13,8,3.0,2026-09-29,25,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,25%,red,445051.0,413718.0,7.573516259867841,10,3,7,60,95,74.0,فرصة قوية,green,36.36363636363637,107.32868536730923,2026-10-04,14.0,6.0,36.36363636363637,299.3810452576598,61.81818181818182,فرصة جيدة,2026-09-28,10.0,2.0,27.27272727272727,493.6783751584149,56.36363636363636,فرصة جيدة,2026-09-29,11.0,3.0,36.36363636363637,76.39504064596373,52.37619807656731,تحت المراقبة,44,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.25344865201531275,188
2080,National Gas & Industrialization Co.,2026-09-24,59.95,-1.4790468364831528,120868.0,7246036.600000001,16898020.62333333,طبيعية,2026-09-14,7,13,8,8.0,2026-10-06,41,5 من 12 دورة,ضعيف,يحتاج مراقبة,41%,orange,88360.66666666667,208547.2857142857,-57.63039237646914,10,3,7,10,60,30.0,فرصة ضعيفة,red,54.54545454545454,114.44602881554029,2026-09-27,9.0,1.0,45.45454545454545,96.9626042527395,66.05776897382307,فرصة جيدة,2026-10-01,13.0,5.0,27.27272727272727,109.51782714819485,56.36363636363636,فرصة جيدة,2026-10-05,15.0,7.0,45.45454545454545,69.6861942621427,55.14720497758435,فرصة جيدة,43,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.06530393075198668,188
2081,Alkhorayef Water & Power Technologies,2026-09-24,92.2,-1.0198604401502982,465388.0,42908773.6,12088297.303333335,استثنائية,2026-09-24,0,13,8,5.0,2026-10-01,34,4 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,276322.3333333333,170558.7142857143,62.010093996397806,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,27.27272727272727,68.60877954416308,2026-10-01,13.0,5.0,54.54545454545454,93.7311340565202,70.2197263498808,فرصة تاريخية قوية,2026-10-04,14.0,6.0,45.45454545454545,92.4829377389334,64.26590236830063,فرصة جيدة,2026-09-27,9.0,1.0,36.36363636363637,93.64334687640684,59.275520568744554,فرصة جيدة,49,تحت المراقبة,yellow,1.0,متوقعة خلال جلسة واحدة,0.5756091899732876,188
2082,ACWA Power,2026-09-24,171.0,-0.8695652173913043,277848.0,47512008.0,56056711.235,طبيعية,2026-09-17,4,13,8,9.0,2026-10-07,19,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,19%,red,337096.3333333333,325457.4285714286,3.576168106837452,10,3,7,50,60,54.0,فرصة متوسطة,yellow,18.181818181818183,40.6203189689627,2026-10-04,14.0,6.0,18.181818181818183,296.81677726542824,50.90909090909091,تحت المراقبة,2026-09-27,9.0,1.0,45.45454545454545,35.73549344287915,41.56692464987893,تحت المراقبة,2026-09-30,12.0,4.0,36.36363636363637,39.01117995429086,37.422653799898164,فرصة ضعيفة,25,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.2267152771780365,188
2083,Power and Water Utility Company for Jubail and Yanbu (Marafiq),2026-09-24,42.64,-0.6060606060606014,181433.0,7736303.12,22728083.72533333,طبيعية,2026-08-25,21,13,8,11.0,2026-10-11,36,5 من 12 دورة,ضعيف,يحتاج مراقبة,36%,orange,200052.33333333334,233804.0,-14.43588076622584,10,3,7,25,35,29.0,فرصة ضعيفة,red,45.45454545454545,88.6688540968385,2026-09-30,12.0,4.0,36.36363636363637,127.84994235097498,61.81818181818182,فرصة جيدة,2026-09-28,10.0,2.0,45.45454545454545,71.33422924513596,55.80641897078165,فرصة جيدة,2026-10-01,13.0,5.0,45.45454545454545,58.25166320427377,50.57339255443678,تحت المراقبة,33,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2245239567503169,188
2084,مياهنا,2026-09-24,10.03,-1.6666666666666659,860657.0,8632389.709999999,17909459.24083333,طبيعية,2026-09-16,5,14,6,4.0,2026-09-30,32,4 من 13 دورة,ضعيف,يحتاج مراقبة,32%,orange,919657.6666666666,2406519.1428571427,-61.78473504371122,10,3,7,10,100,46.0,تحتاج مراقبة,orange,41.66666666666667,121.9733386712813,2026-09-30,10.0,4.0,58.333333333333336,81.64170047921061,67.65668019168425,فرصة جيدة,2026-09-29,9.0,3.0,25.0,117.94395096201879,55.0,فرصة جيدة,2026-09-28,8.0,2.0,41.66666666666667,74.32583137983053,54.73033255193222,تحت المراقبة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.18177713666207299,201
2100,Wafrah for Industry & Development,2026-09-24,20.7,-1.8026565464895588,80279.0,1661775.3,6465408.338333334,طبيعية,2026-09-08,11,13,8,4.0,2026-09-30,44,5 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,78242.33333333333,200024.42857142858,-60.88361112083215,10,3,7,10,100,46.0,تحتاج مراقبة,orange,45.45454545454545,93.05716703449343,2026-09-30,12.0,4.0,72.72727272727273,119.7750903778314,83.63636363636364,فرصة تاريخية قوية,2026-09-29,11.0,3.0,54.54545454545454,144.8797808914254,72.72727272727272,فرصة تاريخية قوية,2026-10-05,15.0,7.0,36.36363636363637,77.6616422815994,52.88283873082158,تحت المراقبة,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1741474684800008,188
2110,Saudi Cable Co.,2026-09-24,182.3,-0.762112139357636,4139.0,754539.7000000001,4955212.235,طبيعية,2026-09-16,5,13,8,13.0,2026-10-13,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,6513.333333333333,28532.714285714286,-77.17240193795926,10,3,7,10,35,20.0,فرصة ضعيفة,red,36.36363636363637,250.39818467302484,2026-09-27,9.0,1.0,36.36363636363637,148.782971957365,61.81818181818182,فرصة جيدة,2026-09-29,11.0,3.0,27.27272727272727,103.93566188942293,56.36363636363636,فرصة جيدة,2026-10-05,15.0,7.0,18.181818181818183,70.77235196255577,39.21803169411322,فرصة ضعيفة,29,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.1123855496477637,188
2120,Saudi Advanced Industries Co.,2026-09-24,14.47,-1.0259917920656538,203031.0,2937858.5700000003,5961541.229,طبيعية,2026-09-03,14,13,8,1.0,2026-09-27,34,5 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,142522.0,291617.71428571426,-51.12711161971348,10,3,7,10,75,36.0,تحتاج مراقبة,orange,54.54545454545454,63.38537125205291,2026-09-27,9.0,1.0,63.63636363636363,90.0951409547146,74.21987456370402,فرصة تاريخية قوية,2026-10-05,15.0,7.0,45.45454545454545,70.25118782219056,55.37320240160349,فرصة جيدة,2026-09-29,11.0,3.0,45.45454545454545,69.7731457407402,55.181985569023354,فرصة جيدة,61,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.41924720044232666,188
2130,Saudi Industrial Development Co.,2026-09-24,15.44,-0.25839793281654344,104067.0,1606794.48,6054246.828000001,طبيعية,2026-09-10,9,13,8,8.0,2026-10-06,30,3 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,186216.66666666666,288863.5714285714,-35.53473504958264,10,3,7,10,60,30.0,فرصة ضعيفة,red,45.45454545454545,38.151917575856615,2026-10-05,15.0,7.0,45.45454545454545,87.47015108999032,62.2607877087234,فرصة جيدة,2026-09-29,11.0,3.0,27.27272727272727,128.85377352618448,56.36363636363636,فرصة جيدة,2026-10-04,14.0,6.0,18.181818181818183,306.9797293677309,50.90909090909091,تحت المراقبة,38,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.11679907683369621,188
2140,AYYAN Investment Company,2026-09-24,9.0,-1.853871319520174,325636.0,2930724.0,3993973.3908333336,طبيعية,2026-09-21,2,13,8,4.0,2026-09-30,44,4 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,1022749.6666666666,345644.5714285714,195.89634879540446,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,27.27272727272727,81.6586926092747,2026-09-30,12.0,4.0,45.45454545454545,214.90204012407577,67.27272727272727,فرصة جيدة,2026-09-29,11.0,3.0,54.54545454545454,45.583929999303756,50.960844726994225,تحت المراقبة,2026-10-01,13.0,5.0,54.54545454545454,41.77172289639201,49.43596188582953,تحت المراقبة,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3309783480627471,188
2150,National Co. for Glass Industries,2026-09-24,35.98,-0.6077348066298507,73222.0,2634527.5599999996,5528263.169000001,طبيعية,2026-08-26,20,13,8,8.0,2026-10-06,35,4 من 12 دورة,ضعيف,يحتاج مراقبة,35%,orange,59604.0,90304.28571428571,-33.99648806416401,10,3,7,10,60,30.0,فرصة ضعيفة,red,36.36363636363637,72.59898299234109,2026-10-04,14.0,6.0,36.36363636363637,221.97736734829041,61.81818181818182,فرصة جيدة,2026-10-05,15.0,7.0,36.36363636363637,278.6945570370841,61.81818181818182,فرصة جيدة,2026-10-01,13.0,5.0,27.27272727272727,180.16764707047358,56.36363636363636,فرصة جيدة,41,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.07464878129788395,188
2160,Saudi Arabian Amiantit Co.,2026-09-24,11.98,-1.3179571663920933,241633.0,2894763.3400000003,4745532.439166666,طبيعية,2026-09-17,4,13,8,12.0,2026-10-12,31,5 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,253430.33333333334,466775.28571428574,-45.70613717358235,10,3,7,10,35,20.0,فرصة ضعيفة,red,45.45454545454545,67.63129451351637,2026-09-29,11.0,3.0,45.45454545454545,131.97664026125648,67.27272727272727,فرصة جيدة,2026-09-28,10.0,2.0,36.36363636363637,142.9888981949966,61.81818181818182,فرصة جيدة,2026-10-01,13.0,5.0,36.36363636363637,73.94676906539146,51.396889444338406,تحت المراقبة,29,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.23503269782666034,188
2170,Alujain Corporation,2026-09-24,27.44,1.4042867701404382,296112.0,8125313.28,11656053.224333333,طبيعية,2026-09-09,10,13,8,3.0,2026-09-29,33,5 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,258108.66666666666,311834.0,-17.22882473794819,10,3,7,10,95,44.0,تحتاج مراقبة,orange,36.36363636363637,121.68075496208712,2026-10-01,13.0,5.0,63.63636363636363,90.84804010644112,74.52103422439463,فرصة تاريخية قوية,2026-09-28,10.0,2.0,54.54545454545454,106.01646869021556,72.72727272727272,فرصة تاريخية قوية,2026-09-29,11.0,3.0,45.45454545454545,114.41463013070192,67.27272727272727,فرصة جيدة,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.16826828325894091,188
2180,Filing & Packing Materials Manufacturing Co.,2026-09-24,35.7,-0.7230255839821969,61642.0,2200619.4000000004,2399559.341333333,فوق المتوسط,2026-09-17,4,13,8,5.0,2026-10-01,38,5 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,58303.666666666664,39008.857142857145,49.46263730093041,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,27.27272727272727,64.97739129667656,2026-10-01,13.0,5.0,54.54545454545454,134.2353952110716,72.72727272727272,فرصة تاريخية قوية,2026-09-29,11.0,3.0,36.36363636363637,86.6650438723688,56.48419936712934,فرصة جيدة,2026-10-04,14.0,6.0,18.181818181818183,205.06515471648058,50.90909090909091,تحت المراقبة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.4794975057494012,188
