symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
1833,Almawarid Manpower Company,2026-09-16,97.9,0.0,41156.0,4029172.4000000004,10370191.495000001,طبيعية,2026-08-24,17,13,3,4.0,2026-09-22,30,3 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,41644.333333333336,49989.857142857145,-16.694434204271914,10,3,7,10,100,46.0,تحتاج مراقبة,orange,20.0,30.351402214229672,2026-09-22,7.0,4.0,45.45454545454545,89.26804560937998,62.97994551647926,فرصة جيدة,2026-09-30,13.0,10.0,36.36363636363637,98.01574424477286,61.02447951609097,فرصة جيدة,2026-09-21,6.0,3.0,27.27272727272727,325.9766245829929,56.36363636363636,فرصة جيدة,50,فرصة جيدة,orange,5.0,متوقعة خلال 5 جلسات,0.5589521717388635,183
1834,Saudi Manpower Solutions Company,2026-09-16,5.59,-1.757469244288234,2103420.0,11758117.799999999,10256821.45033333,فوق المتوسط,2026-09-15,1,13,3,2.0,2026-09-20,43,3 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,2899172.3333333335,929398.1428571428,211.94083564883596,10,3,7,100,85,94.0,فرصة قوية جدًا,fire,50.0,56.41161920895439,2026-09-20,5.0,2.0,45.45454545454545,135.11443191269595,67.27272727272727,فرصة جيدة,2026-09-21,6.0,3.0,45.45454545454545,132.46816402318262,67.27272727272727,فرصة جيدة,2026-09-24,9.0,6.0,36.36363636363637,108.51732350383759,61.81818181818182,فرصة جيدة,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.28205826105936666,183
1835,Tamkeen Human Resources Company,2026-09-16,44.98,-2.0043572984749494,32343.0,1454788.14,3357095.8396666665,طبيعية,2026-09-02,10,13,3,6.0,2026-09-24,36,3 من 12 دورة,ضعيف,يحتاج مراقبة,36%,orange,40166.333333333336,47130.142857142855,-14.7757021338078,10,3,7,25,90,51.0,فرصة متوسطة,yellow,40.0,66.04083572022536,2026-09-21,6.0,3.0,54.54545454545454,89.8671593471643,68.67413646613844,فرصة جيدة,2026-09-24,9.0,6.0,45.45454545454545,101.45304676953313,67.27272727272727,فرصة جيدة,2026-10-04,15.0,12.0,27.27272727272727,141.30923602241018,56.36363636363636,فرصة جيدة,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.27840755258538435,183
2001,Methanol Chemicals Co.,2026-09-16,27.92,0.359453630481673,138865.0,3877110.8000000003,8661889.8637056,طبيعية,2026-09-14,2,13,3,13.0,2026-10-05,26,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,304476.6666666667,266335.85714285716,14.320568748409856,10,3,7,70,35,56.0,فرصة متوسطة,yellow,20.0,85.52972775995595,2026-09-29,12.0,9.0,54.54545454545454,124.0236610169937,72.72727272727272,فرصة تاريخية قوية,2026-10-01,14.0,11.0,54.54545454545454,101.35447939883962,72.72727272727272,فرصة تاريخية قوية,2026-09-30,13.0,10.0,36.36363636363637,140.52011221493717,61.81818181818182,فرصة جيدة,17,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.44690316778814965,183
2010,Saudi Basic Industries Corp.,2026-09-16,48.04,-0.24916943521594154,1639367.0,78755190.67999999,73431724.20516667,فوق المتوسط,2026-08-31,12,13,3,4.0,2026-09-22,23,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,23%,red,1691391.0,1026276.4285714285,64.80852067843041,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,30.0,8.329367559031168,2026-09-23,8.0,5.0,63.63636363636363,51.142559159983726,58.63884184581167,فرصة جيدة,2026-10-01,14.0,11.0,45.45454545454545,63.004282804434524,52.47444039450108,تحت المراقبة,2026-09-22,7.0,4.0,54.54545454545454,46.241626323419666,51.22392325664059,تحت المراقبة,41,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.17121795526091813,183
2020,SABIC Agri-Nutrients Co.,2026-09-16,122.5,-1.9215372297838313,596303.0,73047117.5,56721193.178333335,فوق المتوسط,2026-09-09,5,13,3,3.0,2026-09-21,22,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,22%,red,538567.6666666666,424550.14285714284,26.856079482674833,10,3,7,85,95,89.0,فرصة قوية جدًا,fire,10.0,34.42644695213766,2026-09-27,10.0,7.0,45.45454545454545,91.9951748857372,64.07079722702215,فرصة جيدة,2026-09-23,8.0,5.0,63.63636363636363,59.04291509708292,61.79898422065135,فرصة جيدة,2026-09-22,7.0,4.0,36.36363636363637,78.53766493397751,53.233247791772826,تحت المراقبة,43,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.10396212284111106,183
2030,Saudi Arabia Refineries Co.,2026-09-16,57.05,0.1755926251097354,710409.0,40528833.449999996,18828217.144666668,مرتفعة,2026-09-16,0,13,3,4.0,2026-09-22,48,4 من 12 دورة,ضعيف,متوقع متوسط المدى,48%,yellow,833339.3333333334,567953.7142857143,46.726627957945595,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,20.0,371.1062724590429,2026-09-28,11.0,8.0,72.72727272727273,105.0848042879611,83.63636363636364,فرصة تاريخية قوية,2026-09-27,10.0,7.0,54.54545454545454,136.61164962957017,72.72727272727272,فرصة تاريخية قوية,2026-09-21,6.0,3.0,54.54545454545454,96.37435530260399,71.27701484831431,فرصة تاريخية قوية,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.36211780324346704,183
2040,Saudi Ceramic Co.,2026-09-16,22.84,-2.3931623931623878,313178.0,7152985.52,4744239.921499999,فوق المتوسط,2026-08-24,17,13,3,9.0,2026-09-29,23,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,23%,red,254128.33333333334,160758.7142857143,58.08059579381464,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,40.0,25.46470604546064,2026-09-29,12.0,9.0,63.63636363636363,46.65046162986081,56.84200283376251,فرصة جيدة,2026-10-01,14.0,11.0,27.27272727272727,139.1964950903407,56.36363636363636,فرصة جيدة,2026-09-20,5.0,2.0,27.27272727272727,92.90155130675485,53.5242568863383,تحت المراقبة,27,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.18007386176823598,183
2050,Savola Group,2026-09-16,25.32,-0.7836990595611257,211407.0,5352825.24,20149421.49533333,طبيعية,2026-09-01,11,13,3,8.0,2026-09-28,31,4 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,450882.3333333333,516465.85714285716,-12.698520706158334,10,3,7,25,60,39.0,تحتاج مراقبة,orange,50.0,134.1351935793044,2026-09-28,11.0,8.0,36.36363636363637,126.27943740010895,61.81818181818182,فرصة جيدة,2026-09-17,4.0,1.0,30.0,180.8147228622944,58.0,فرصة جيدة,2026-09-30,13.0,10.0,45.45454545454545,75.36670654987252,57.41940989267628,فرصة جيدة,40,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1507192101242546,183
2060,National Industrialization Co.,2026-09-16,8.74,-0.22831050228310015,418439.0,3657156.86,8749075.791333335,طبيعية,2026-08-31,12,13,3,2.0,2026-09-20,25,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,25%,red,815603.6666666666,1052805.4285714286,-22.530446316811403,10,3,7,10,85,40.0,تحتاج مراقبة,orange,40.0,33.72400677687061,2026-10-04,15.0,12.0,63.63636363636363,59.911626496797645,62.14646878053724,فرصة جيدة,2026-09-28,11.0,8.0,63.63636363636363,59.09656534677354,61.8204443205276,فرصة جيدة,2026-09-27,10.0,7.0,36.36363636363637,107.64614383319213,61.81818181818182,فرصة جيدة,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.13723472739396667,183
2070,Saudi Pharmaceutical Industries & Medical Appliances Corp.,2026-09-16,30.28,-1.4322916666666594,354687.0,10739922.360000001,29076295.831666663,طبيعية,2026-09-06,8,13,3,1.0,2026-09-17,21,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,21%,red,274514.0,2168518.8571428573,-87.3409447607162,10,3,7,10,75,36.0,تحتاج مراقبة,orange,40.0,152.04607181648726,2026-09-22,7.0,4.0,45.45454545454545,238.87603167539268,67.27272727272727,فرصة جيدة,2026-09-21,6.0,3.0,36.36363636363637,106.88704180600497,61.81818181818182,فرصة جيدة,2026-09-23,8.0,5.0,36.36363636363637,107.32868536730923,61.81818181818182,فرصة جيدة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2877259343631203,183
2080,National Gas & Industrialization Co.,2026-09-16,61.05,0.1640689089417462,89252.0,5448834.6,17175751.479166668,طبيعية,2026-09-14,2,13,3,5.0,2026-09-23,34,5 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,320079.0,296354.28571428574,8.005524275963127,10,3,7,60,100,76.0,فرصة قوية,green,60.0,78.72025049263179,2026-09-23,8.0,5.0,54.54545454545454,114.44602881554029,72.72727272727272,فرصة تاريخية قوية,2026-09-24,9.0,6.0,45.45454545454545,96.9626042527395,66.05776897382307,فرصة جيدة,2026-09-17,4.0,1.0,60.0,60.346334926859534,60.138533970743815,فرصة جيدة,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1806896472508528,183
2081,Alkhorayef Water & Power Technologies,2026-09-16,92.5,-0.6977992485238923,126155.0,11669337.5,10913214.356666667,فوق المتوسط,2026-09-10,4,13,3,10.0,2026-09-30,34,4 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,150927.0,114131.0,32.24014509642428,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,20.0,184.60321641684305,2026-09-30,13.0,10.0,54.54545454545454,93.7311340565202,70.2197263498808,فرصة تاريخية قوية,2026-10-01,14.0,11.0,45.45454545454545,92.4829377389334,64.26590236830063,فرصة جيدة,2026-09-17,4.0,1.0,50.0,79.67626907308188,61.870507629232755,فرصة جيدة,35,تحت المراقبة,yellow,10.0,متوقعة بعد 10 جلسة,0.5028132722980907,183
2082,ACWA Power,2026-09-16,181.5,1.5668718522663747,526373.0,95536699.5,56761024.625,مرتفعة,2026-09-16,0,13,3,3.0,2026-09-21,41,3 من 12 دورة,ضعيف,يحتاج مراقبة,41%,orange,403255.6666666667,164039.14285714287,145.82892817103468,10,3,7,100,95,98.0,فرصة قوية جدًا,fire,30.0,62.3643073697768,2026-09-21,6.0,3.0,63.63636363636363,89.03709920632959,73.79665786435001,فرصة تاريخية قوية,2026-09-20,5.0,2.0,45.45454545454545,97.40580447729295,66.23504906364445,فرصة جيدة,2026-09-17,4.0,1.0,70.0,58.25058904440794,65.30023561776318,فرصة جيدة,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.09250894070444869,183
2083,Power and Water Utility Company for Jubail and Yanbu (Marafiq),2026-09-16,43.84,0.32036613272311343,268680.0,11778931.200000001,22554626.44666667,طبيعية,2026-08-25,16,13,3,1.0,2026-09-17,36,5 من 12 دورة,ضعيف,يحتاج مراقبة,36%,orange,326399.3333333333,285134.4285714286,14.472087768793429,10,3,7,70,75,72.0,فرصة قوية,green,60.0,222.28569964142227,2026-09-17,4.0,1.0,60.0,106.4258825006501,76.0,فرصة تاريخية قوية,2026-09-23,8.0,5.0,45.45454545454545,88.6688540968385,62.74026891146268,فرصة جيدة,2026-09-29,12.0,9.0,36.36363636363637,127.84994235097498,61.81818181818182,فرصة جيدة,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.23722574602914326,183
2084,مياهنا,2026-09-16,10.49,3.861386138613867,4989998.0,52345079.02,17537504.37116667,مرتفعة,2026-09-16,0,14,1,3.0,2026-09-21,28,4 من 13 دورة,غير واضح,لا يوجد نمط واضح,28%,red,3932356.0,1787955.142857143,119.93594278411904,10,3,7,100,95,98.0,فرصة قوية جدًا,fire,63.63636363636363,62.78147314393501,2026-09-20,3.0,2.0,54.54545454545454,114.31535315661324,72.72727272727272,فرصة تاريخية قوية,2026-09-29,10.0,9.0,58.333333333333336,81.64170047921061,67.65668019168425,فرصة جيدة,2026-09-23,6.0,5.0,41.66666666666667,121.9733386712813,65.0,فرصة جيدة,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1626217137097579,196
2090,National Gypsum Co.,2026-09-09,12.6,-0.7874015748031469,159463.0,2009233.8,1647689.2999999996,مرتفعة,2026-09-09,0,12,15,1.0,2026-09-10,35,4 من 11 دورة,ضعيف,يحتاج مراقبة,35%,orange,203530.33333333334,74585.28571428571,172.8826891043874,10,3,7,100,75,90.0,فرصة قوية جدًا,fire,30.0,60.941778724828474,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,61,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.31015800403205657,180
2100,Wafrah for Industry & Development,2026-09-16,21.6,-0.4608294930875478,167525.0,3618540.0000000005,8127588.281666667,طبيعية,2026-09-08,6,13,3,9.0,2026-09-29,44,5 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,290945.0,368069.14285714284,-20.95371056059343,10,3,7,10,60,30.0,فرصة ضعيفة,red,10.0,589.3702436745581,2026-09-29,12.0,9.0,72.72727272727273,119.7750903778314,83.63636363636364,فرصة تاريخية قوية,2026-09-21,6.0,3.0,54.54545454545454,111.28110338056483,72.72727272727272,فرصة تاريخية قوية,2026-09-28,11.0,8.0,54.54545454545454,144.8797808914254,72.72727272727272,فرصة تاريخية قوية,42,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.10523365301822224,183
2110,Saudi Cable Co.,2026-09-16,180.0,-3.121636167922503,57357.0,10324260.0,5208000.593333333,استثنائية,2026-09-16,0,13,3,3.0,2026-09-21,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,49518.333333333336,13444.57142857143,268.3147030488496,10,3,7,100,95,98.0,فرصة قوية جدًا,fire,10.0,116.87142359045883,2026-09-21,6.0,3.0,54.54545454545454,122.73551369220513,72.72727272727272,فرصة تاريخية قوية,2026-09-23,8.0,5.0,36.36363636363637,250.39818467302484,61.81818181818182,فرصة جيدة,2026-09-24,9.0,6.0,36.36363636363637,148.782971957365,61.81818181818182,فرصة جيدة,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.31439415446800684,183
2120,Saudi Advanced Industries Co.,2026-09-16,14.86,-1.6545334215751157,259144.0,3850879.84,6534014.056666667,طبيعية,2026-09-03,9,13,3,6.0,2026-09-24,34,5 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,282914.3333333333,516473.5714285714,-45.22191473403194,10,3,7,10,90,42.0,تحتاج مراقبة,orange,20.0,46.43470700267145,2026-09-22,7.0,4.0,63.63636363636363,112.05368674979243,78.18181818181819,فرصة تاريخية قوية,2026-09-24,9.0,6.0,63.63636363636363,90.0951409547146,74.21987456370402,فرصة تاريخية قوية,2026-09-23,8.0,5.0,54.54545454545454,63.38537125205291,58.08142122809389,فرصة جيدة,47,تحت المراقبة,yellow,8.0,متوقعة بعد 8 جلسة,0.6560722669851747,183
2130,Saudi Industrial Development Co.,2026-09-16,16.11,0.18656716417911157,202693.0,3265384.23,7038668.706499999,طبيعية,2026-09-10,4,13,3,2.0,2026-09-20,24,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,24%,red,198657.66666666666,814727.7142857143,-75.61667988171567,10,3,7,10,85,40.0,تحتاج مراقبة,orange,30.0,103.1387836154815,2026-10-04,15.0,12.0,45.45454545454545,87.47015108999032,62.2607877087234,فرصة جيدة,2026-09-22,7.0,4.0,36.36363636363637,107.38632798904455,61.81818181818182,فرصة جيدة,2026-09-20,5.0,2.0,54.54545454545454,64.49673448446644,58.5259665210593,فرصة جيدة,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2817923142538918,183
2140,AYYAN Investment Company,2026-09-16,8.8,-0.9009009009009016,164108.0,1444150.4000000001,3664218.4715000005,طبيعية,2026-08-31,12,13,3,9.0,2026-09-29,44,4 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,243742.66666666666,191278.7142857143,27.428013920350082,10,3,7,85,60,75.0,فرصة قوية,green,40.0,130.60356104724127,2026-09-29,12.0,9.0,45.45454545454545,214.90204012407577,67.27272727272727,فرصة جيدة,2026-09-22,7.0,4.0,45.45454545454545,82.19502688303754,60.15073802594229,فرصة جيدة,2026-09-28,11.0,8.0,54.54545454545454,45.583929999303756,50.960844726994225,تحت المراقبة,41,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.24814231059086583,183
2150,National Co. for Glass Industries,2026-09-16,36.26,1.0590858416945246,102756.0,3725932.5599999996,5535353.776666666,طبيعية,2026-08-26,15,13,3,13.0,2026-10-05,35,4 من 12 دورة,ضعيف,يحتاج مراقبة,35%,orange,115028.0,130562.42857142857,-11.898084878935855,10,3,7,25,35,29.0,فرصة ضعيفة,red,30.0,98.51484368512314,2026-10-01,14.0,11.0,36.36363636363637,221.97736734829041,61.81818181818182,فرصة جيدة,2026-10-04,15.0,12.0,36.36363636363637,278.6945570370841,61.81818181818182,فرصة جيدة,2026-09-30,13.0,10.0,27.27272727272727,180.16764707047358,56.36363636363636,فرصة جيدة,27,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.1159915532478043,183
2160,Saudi Arabian Amiantit Co.,2026-09-16,12.15,-2.0161290322580645,463807.0,5635255.05,5310880.065,فوق المتوسط,2026-09-15,1,13,3,2.0,2026-09-20,31,5 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,609022.3333333334,238513.7142857143,155.34059337308744,10,3,7,100,85,94.0,فرصة قوية جدًا,fire,20.0,78.30808029923054,2026-09-28,11.0,8.0,45.45454545454545,131.97664026125648,67.27272727272727,فرصة جيدة,2026-09-20,5.0,2.0,54.54545454545454,82.3515950732007,65.667910756553,فرصة جيدة,2026-09-21,6.0,3.0,36.36363636363637,128.377673246687,61.81818181818182,فرصة جيدة,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.37783810488544867,183
2170,Alujain Corporation,2026-09-16,26.7,1.9083969465648856,390576.0,10428379.2,11998551.941333333,طبيعية,2026-09-09,5,13,3,8.0,2026-09-28,33,5 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,441626.0,589645.5714285715,-25.103143074568536,10,3,7,10,60,30.0,فرصة ضعيفة,red,20.0,11.917569871729372,2026-09-30,13.0,10.0,63.63636363636363,90.84804010644112,74.52103422439463,فرصة تاريخية قوية,2026-09-27,10.0,7.0,54.54545454545454,106.01646869021556,72.72727272727272,فرصة تاريخية قوية,2026-09-28,11.0,8.0,45.45454545454545,114.41463013070192,67.27272727272727,فرصة جيدة,41,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.32317262417452014,183
2180,Filing & Packing Materials Manufacturing Co.,2026-09-16,33.98,1.1309523809523674,41955.0,1425630.9,2456403.2553333337,طبيعية,2026-08-27,14,13,3,10.0,2026-09-30,38,5 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,33740.666666666664,30863.85714285714,9.32096565407836,10,3,7,60,60,60.0,فرصة متوسطة,yellow,70.0,93.58095022882613,2026-09-30,13.0,10.0,54.54545454545454,134.2353952110716,72.72727272727272,فرصة تاريخية قوية,2026-09-22,7.0,4.0,36.36363636363637,177.05293399546514,61.81818181818182,فرصة جيدة,2026-09-28,11.0,8.0,36.36363636363637,86.6650438723688,56.48419936712934,فرصة جيدة,37,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.17440630711053745,183
2190,Sustained Infrastructure Holding Company,2026-09-16,37.4,-0.5319148936170288,173535.0,6490209.0,12810743.302333333,طبيعية,2026-08-31,12,13,3,1.0,2026-09-17,38,3 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,233820.66666666666,162115.7142857143,44.230722911030625,10,3,7,100,75,90.0,فرصة قوية جدًا,fire,40.0,49.48342557164347,2026-09-28,11.0,8.0,54.54545454545454,138.58778258424059,72.72727272727272,فرصة تاريخية قوية,2026-09-17,4.0,1.0,50.0,119.2996762417664,70.0,فرصة تاريخية قوية,2026-09-30,13.0,10.0,45.45454545454545,87.64878792940348,62.33224244448867,فرصة جيدة,61,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.408343429258576,183
