symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
2082,ACWA Power,2026-09-13,187.0,-2.04295442640126,56697.0,10602339.0,56665760.736666664,طبيعية,2026-08-31,9,12,15,2.0,2026-09-15,17,2 من 11 دورة,غير واضح,لا يوجد نمط واضح,17%,red,112545.0,264174.1,-57.39741329676149,10,85,40.0,تحتاج مراقبة,orange,10.0,20.041201291265097,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,44,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.07677634185374403,180
2083,Power and Water Utility Company for Jubail and Yanbu (Marafiq),2026-09-13,44.76,-1.1920529801324484,42141.0,1886231.16,22437891.360333335,طبيعية,2026-08-25,13,12,15,4.0,2026-09-17,37,5 من 11 دورة,ضعيف,يحتاج مراقبة,37%,orange,126778.33333333333,666965.2,-80.9917618890261,10,100,46.0,تحتاج مراقبة,orange,10.0,45.09581226388308,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.16937495805129182,180
2084,مياهنا,2026-09-13,10.95,-2.0572450805008984,782068.0,8563644.6,15672292.561666666,طبيعية,2026-08-31,9,13,13,12.0,2026-09-29,33,4 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,1867898.3333333333,2849360.55,-34.444999130301944,10,35,20.0,فرصة ضعيفة,red,45.45454545454545,73.53830139555694,2026-09-15,15.0,2.0,36.36363636363637,68.75097405251768,49.318571439188894,تحت المراقبة,2026-09-14,14.0,1.0,36.36363636363637,42.907520461631705,38.9811900028345,فرصة ضعيفة,,,,,,,بيانات غير كافية,29,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.24776523589215962,193
2090,National Gypsum Co.,2026-09-09,12.6,-0.7874015748031469,159463.0,2009233.8,1647689.2999999996,مرتفعة,2026-09-09,0,12,15,1.0,2026-09-10,35,4 من 11 دورة,ضعيف,يحتاج مراقبة,35%,orange,203530.33333333334,99028.05,105.52796236352565,100,75,90.0,فرصة قوية جدًا,fire,30.0,60.941778724828474,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,61,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3101580040320566,180
2100,Wafrah for Industry & Development,2026-09-13,21.82,-0.8632439800090924,18463.0,402862.66000000003,8455343.69,طبيعية,2026-09-08,3,12,15,12.0,2026-09-29,45,4 من 11 دورة,ضعيف,يحتاج مراقبة,45%,orange,127076.66666666667,316731.2,-59.87870261386732,10,35,20.0,فرصة ضعيفة,red,40.0,77.6616422815994,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,33,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.20747639749668473,180
2110,Saudi Cable Co.,2026-09-13,187.6,0.21367521367521675,1068.0,200356.8,4969953.8533333335,طبيعية,2026-09-01,8,12,15,8.0,2026-09-23,47,4 من 11 دورة,ضعيف,يحتاج مراقبة,47%,orange,7965.0,22808.9,-65.07942075242559,10,60,30.0,فرصة ضعيفة,red,20.0,70.77235196255577,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,45,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1484353674515939,180
2120,Saudi Advanced Industries Co.,2026-09-13,16.14,-2.0631067961165037,54339.0,877031.4600000001,6475851.051499999,طبيعية,2026-09-03,6,12,15,7.0,2026-09-22,44,4 من 11 دورة,ضعيف,يحتاج مراقبة,44%,orange,493761.6666666667,562603.35,-12.236273270205967,25,80,47.0,تحتاج مراقبة,orange,50.0,70.25118782219056,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,47,تحت المراقبة,yellow,6.0,متوقعة بعد 6 جلسة,0.6320884738336985,180
2130,Saudi Industrial Development Co.,2026-09-13,17.07,-0.35026269702275964,111535.0,1903902.45,7233844.313666666,طبيعية,2026-09-10,1,12,15,1.0,2026-09-14,31,3 من 11 دورة,ضعيف,يحتاج مراقبة,31%,orange,760432.6666666666,431574.35,76.19968996458356,100,75,90.0,فرصة قوية جدًا,fire,50.0,87.47015108999032,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,59,فرصة جيدة,orange,2.0,متوقعة خلال جلستين,0.8820095589783359,180
2140,AYYAN Investment Company,2026-09-13,9.36,-2.092050209205032,64936.0,607800.96,3694715.238833333,طبيعية,2026-08-31,9,12,15,12.0,2026-09-29,46,4 من 11 دورة,ضعيف,يحتاج مراقبة,46%,orange,109675.33333333333,543529.55,-79.82164293857927,10,35,20.0,فرصة ضعيفة,red,40.0,26.65602955918145,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,33,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.20921045446663558,180
2150,National Co. for Glass Industries,2026-09-13,36.24,-0.6034009873834307,35705.0,1293949.2000000002,5471106.0940000005,طبيعية,2026-08-26,12,12,15,1.0,2026-09-14,24,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,24%,red,91823.66666666667,274383.55,-66.53455840677523,10,75,36.0,تحتاج مراقبة,orange,40.0,278.6945570370841,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1230952945719988,180
2160,Saudi Arabian Amiantit Co.,2026-09-13,12.27,-2.231075697211164,106197.0,1303037.19,5062844.578666667,طبيعية,2026-08-23,15,12,15,5.0,2026-09-20,32,5 من 11 دورة,ضعيف,يحتاج مراقبة,32%,orange,191979.66666666666,332754.1,-42.30584486662473,10,100,46.0,تحتاج مراقبة,orange,40.0,37.6848996082834,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.06643753217496386,180
2170,Alujain Corporation,2026-09-13,27.48,-4.3175487465181,90011.0,2473502.2800000003,12064613.659999998,طبيعية,2026-09-09,2,12,15,11.0,2026-09-28,34,4 من 11 دورة,ضعيف,يحتاج مراقبة,34%,orange,709411.6666666666,469392.0,51.13416220699685,100,35,74.0,فرصة قوية,green,50.0,40.70700685503244,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.21099438581601562,180
2180,Filing & Packing Materials Manufacturing Co.,2026-09-13,34.8,-0.7981755986317023,1715.0,59681.99999999999,2682276.7693333332,طبيعية,2026-08-27,11,12,15,13.0,2026-09-30,39,5 من 11 دورة,ضعيف,يحتاج مراقبة,39%,orange,13320.0,63824.65,-79.13032033861526,10,35,20.0,فرصة ضعيفة,red,50.0,57.752872631144285,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,29,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.1723051089937102,180
2190,Sustained Infrastructure Holding Company,2026-09-13,37.94,0.0,76489.0,2901992.6599999997,12929638.071,طبيعية,2026-08-31,9,12,15,1.0,2026-09-14,24,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,24%,red,155764.0,400395.25,-61.09744059151551,10,75,36.0,تحتاج مراقبة,orange,30.0,48.64750334254478,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2292960383640077,180
2200,Arabian Pipes Co.,2026-09-13,5.64,2.173913043478263,2330975.0,13146699.0,26577831.437266666,طبيعية,2026-09-03,6,12,15,2.0,2026-09-15,44,4 من 11 دورة,ضعيف,يحتاج مراقبة,44%,orange,4351632.333333333,5894381.5625,-26.173216185759387,10,85,40.0,تحتاج مراقبة,orange,30.0,16.437965882263384,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,61,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2849522199244022,180
2220,National Metal Manufacturing & Casting Co.,2026-09-13,11.76,-2.0000000000000018,39205.0,461050.8,1722978.9863333334,طبيعية,2026-08-25,13,12,15,6.0,2026-09-21,37,3 من 11 دورة,ضعيف,يحتاج مراقبة,37%,orange,49730.333333333336,142666.4,-65.14222456490573,10,90,42.0,تحتاج مراقبة,orange,50.0,93.52052003944065,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.33749910416655393,180
2222,Saudi Arabian Oil Co.,2026-09-13,25.86,-1.0711553175210449,2323750.0,60092175.0,208744216.5903333,طبيعية,2026-08-31,9,12,15,2.0,2026-09-15,23,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,23%,red,4354734.333333333,7478846.6,-41.772648026590986,10,85,40.0,تحتاج مراقبة,orange,10.0,100.74411011583835,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.05915678875869449,180
2223,Saudi Aramco Base Oil Company - Luberef,2026-09-13,133.5,-5.58698727015559,209147.0,27921124.5,46775307.205,طبيعية,2026-08-18,18,12,15,8.0,2026-09-23,30,5 من 11 دورة,ضعيف,يحتاج مراقبة,30%,orange,288049.3333333333,296506.05,-2.8521228037899027,40,60,48.0,تحتاج مراقبة,orange,40.0,54.56715124010472,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,41,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.33148269231174005,180
2230,Saudi Chemical Co.,2026-09-13,7.88,-2.233250620347402,1543921.0,12166097.48,31158589.800833333,طبيعية,2026-09-09,2,12,15,3.0,2026-09-16,33,3 من 11 دورة,ضعيف,يحتاج مراقبة,33%,orange,4562565.333333333,4850469.3,-5.935589916354422,25,95,53.0,فرصة متوسطة,yellow,40.0,6.983397147538556,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.11896250329566374,180
2240,Advanced Building Industries Co.,2026-09-13,28.38,-2.137931034482762,169743.0,4817306.34,13919654.573333334,طبيعية,2026-09-10,1,12,15,7.0,2026-09-22,33,5 من 11 دورة,ضعيف,يحتاج مراقبة,33%,orange,731838.6666666666,672627.95,8.802892693749452,60,80,68.0,فرصة قوية,green,10.0,12.940260318681695,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,44,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1924971328709448,180
2250,Saudi Industrial Investment Group,2026-09-13,12.11,-1.6246953696182052,117623.0,1424414.53,8262999.635833334,طبيعية,2026-09-07,4,12,15,11.0,2026-09-28,34,3 من 11 دورة,ضعيف,يحتاج مراقبة,34%,orange,332151.3333333333,719330.6,-53.82494039133976,10,35,20.0,فرصة ضعيفة,red,50.0,139.20690579834684,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,31,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1423815886312749,180
2270,Saudia Dairy & Foodstuff Co.,2026-09-13,202.9,-0.7823960880195571,3271.0,663685.9,5318527.616666665,طبيعية,2026-08-31,9,12,15,11.0,2026-09-28,36,5 من 11 دورة,ضعيف,يحتاج مراقبة,36%,orange,11382.0,31145.55,-63.455453507804485,10,35,20.0,فرصة ضعيفة,red,40.0,54.235778946274614,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,34,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2613107106912567,180
2280,Almarai Company,2026-09-13,47.72,0.0,105246.0,5022339.12,28729495.219333332,طبيعية,2026-08-31,9,12,15,2.0,2026-09-15,18,2 من 11 دورة,غير واضح,لا يوجد نمط واضح,18%,red,524057.3333333333,582884.55,-10.092430253412399,25,85,49.0,تحتاج مراقبة,orange,40.0,32.41872480786073,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,44,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.4199703620466212,180
2281,Tanmiah Food Company,2026-09-13,59.2,-1.9867549668874103,12055.0,713656.0,7846953.683333334,طبيعية,2026-08-23,15,12,15,8.0,2026-09-23,44,4 من 11 دورة,ضعيف,يحتاج مراقبة,44%,orange,49071.333333333336,123929.25,-60.40375187186775,10,60,30.0,فرصة ضعيفة,red,30.0,95.78054898116648,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,44,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1709265566275003,180
2282,Naqi Water Company,2026-09-13,58.6,-0.4248088360237893,4421.0,259070.6,2212229.7291666665,طبيعية,2026-09-09,2,12,15,8.0,2026-09-23,45,3 من 11 دورة,ضعيف,يحتاج مراقبة,45%,orange,43617.666666666664,35237.0,23.78371219646016,85,60,75.0,فرصة قوية,green,40.0,41.53207555864185,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,43,تحت المراقبة,yellow,2.0,متوقعة خلال جلستين,0.5118481041824107,180
2283,First Milling Co.,2026-09-13,51.2,-0.6789524733268562,4966.0,254259.2,3710192.8904999997,طبيعية,2026-08-31,9,12,15,10.0,2026-09-27,29,4 من 11 دورة,غير واضح,لا يوجد نمط واضح,29%,red,27386.0,57886.7,-52.69034165015453,10,60,30.0,فرصة ضعيفة,red,40.0,55.53079269300313,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,27,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.28346865740162674,180
2284,Modern Mills for Food Products Co.,2026-09-13,27.5,-0.8651766402307082,19293.0,530557.5,2647079.319333333,طبيعية,2026-09-07,4,12,15,5.0,2026-09-20,20,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,20%,red,49807.0,108043.2,-53.900847068579985,10,100,46.0,تحتاج مراقبة,orange,40.0,36.54902182129008,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,37,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.16767676016664804,180
2285,Arabian Mills for Food Products Company,2026-09-13,40.24,-0.886699507389161,25098.0,1009943.52,3665284.2553333333,طبيعية,2026-09-03,6,12,15,6.0,2026-09-21,33,3 من 11 دورة,ضعيف,يحتاج مراقبة,33%,orange,67995.0,73690.0,-7.7283213461799445,25,90,51.0,فرصة متوسطة,yellow,30.0,41.736474689023176,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,45,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1757330230437973,180
2286,Fourth Milling Company,2026-09-13,3.98,-0.25062656641604586,236793.0,942436.14,3457853.4735,طبيعية,2026-09-03,6,12,15,12.0,2026-09-29,40,4 من 11 دورة,ضعيف,يحتاج مراقبة,40%,orange,510620.6666666667,901906.2,-43.38428246011983,10,35,20.0,فرصة ضعيفة,red,50.0,53.36203751459529,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,31,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1164547880812081,180
2287,Arabian Company for Agricultural and Industrial Investment,2026-09-13,22.24,-1.5493581230633087,29569.0,657614.5599999999,8007851.703666667,طبيعية,2026-08-18,18,12,15,2.0,2026-09-15,41,3 من 11 دورة,ضعيف,يحتاج مراقبة,41%,orange,78083.0,179996.35,-56.619675898983516,10,85,40.0,تحتاج مراقبة,orange,50.0,31.287957441885943,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.363324209597486,180
2288,Nofoth Food Products Co,2026-09-13,6.08,-2.093397745571657,10917.0,66375.36,479549.71299999993,طبيعية,2026-08-23,15,11,7,7.0,2026-09-22,28,4 من 10 دورة,غير واضح,لا يوجد نمط واضح,28%,red,39275.0,86822.9,-54.76423846704037,10,80,38.0,تحتاج مراقبة,orange,22.22222222222222,105.33079042203684,2026-09-14,8.0,1.0,55.55555555555556,88.12985571323281,68.58527561862647,فرصة جيدة,2026-09-22,14.0,7.0,44.44444444444444,97.57169926076747,65.69534637097365,فرصة جيدة,2026-09-21,13.0,6.0,22.22222222222222,121.4218119945975,53.33333333333333,تحت المراقبة,35,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.0765104884499888,157
2290,Yanbu National Petrochemical Co.,2026-09-13,33.5,-2.7858386535113198,147095.0,4927682.5,25459750.143999998,طبيعية,2026-09-09,2,12,15,11.0,2026-09-28,46,5 من 11 دورة,ضعيف,يحتاج مراقبة,46%,orange,1044176.6666666666,786846.6,32.70396881255719,100,35,74.0,فرصة قوية,green,40.0,39.19364390629927,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,37,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.24282268870431362,180
2300,Saudi Paper Manufacturing Co.,2026-09-13,64.8,1.2499999999999956,47095.0,3051756.0,11169859.688333333,طبيعية,2026-08-31,9,12,15,14.0,2026-10-01,35,3 من 11 دورة,ضعيف,يحتاج مراقبة,35%,orange,91965.0,150763.6,-39.00052797890206,10,35,20.0,فرصة ضعيفة,red,10.0,103.57127330806817,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,23,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.3191883557519305,180
2310,Sahara International Petrochemical Company,2026-09-13,12.83,-2.4334600760456295,371918.0,4771707.94,18242499.37383334,طبيعية,2026-08-31,9,12,15,13.0,2026-09-30,22,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,22%,red,784382.3333333334,1180110.65,-33.53315357900266,10,35,20.0,فرصة ضعيفة,red,30.0,34.11395516602618,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,15,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.16942033231029602,180
